Ticker,BKNG,BKNG,BKNG,BKNG,BKNG,BKNG,LCID,LCID,LCID,LCID,LCID,LCID,LYFT,LYFT,LYFT,LYFT,LYFT,LYFT,UBER,UBER,UBER,UBER,UBER,UBER,ABNB,ABNB,ABNB,ABNB,ABNB,ABNB,RIVN,RIVN,RIVN,RIVN,RIVN,RIVN,ROKU,ROKU,ROKU,ROKU,ROKU,ROKU,ZM,ZM,ZM,ZM,ZM,ZM,F,F,F,F,F,F,GM,GM,GM,GM,GM,GM
Price,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-22,2423.27001953125,2449.669921875,2418.60009765625,2426.7099609375,2387.64208984375,166000,100.4000015258789,102.19999694824219,98.22000122070312,99.80000305175781,99.80000305175781,2698150.0,10.680000305175781,11.100000381469727,10.654999732971191,10.75,10.75,14045800.0,34.349998474121094,35.16999816894531,34.220001220703125,34.540000915527344,34.540000915527344,23294000.0,128.13999938964844,128.8800048828125,124.55000305175781,127.20999908447266,127.20999908447266,5759000.0,19.184999465942383,19.53499984741211,18.57200050354004,19.020000457763672,19.020000457763672,16786900.0,66.0999984741211,69.52999877929688,65.06999969482422,68.83999633789062,68.83999633789062,10008200.0,73.08999633789062,74.25,72.7300033569336,73.38999938964844,73.38999938964844,4489400.0,12.239999771118164,12.3100004196167,12.140000343322754,12.210000038146973,10.220684051513672,52844700,41.22999954223633,41.470001220703125,40.630001068115234,40.88999938964844,39.6299934387207,9870000
2023-02-23,2429.739990234375,2454.0400390625,2382.550048828125,2426.489990234375,2387.425537109375,419600,86.30000305175781,88.9000015258789,81.0,87.9000015258789,87.9000015258789,6638260.0,10.835000038146973,10.864999771118164,10.460000038146973,10.569999694824219,10.569999694824219,16384600.0,34.790000915527344,34.79999923706055,33.70000076293945,34.470001220703125,34.470001220703125,23661700.0,128.2100067138672,128.85000610351562,121.91999816894531,125.5199966430664,125.5199966430664,7013500.0,18.889999389648438,18.93000030517578,17.5,18.18000030517578,18.18000030517578,25995900.0,69.6500015258789,69.9000015258789,64.66999816894531,66.79000091552734,66.79000091552734,8009100.0,74.37000274658203,75.04000091552734,72.66000366210938,74.56999969482422,74.56999969482422,2948400.0,12.319999694824219,12.359999656677246,11.880000114440918,12.069999694824219,10.103489875793457,57952800,41.04999923706055,41.2599983215332,38.869998931884766,39.25,38.040531158447266,19930700
2023-02-24,2430.0,2489.2099609375,2405.0400390625,2452.47998046875,2412.997314453125,563700,83.80000305175781,85.5,81.69999694824219,85.0999984741211,85.0999984741211,2756260.0,10.329999923706055,10.390000343322754,10.074999809265137,10.199999809265137,10.199999809265137,18861300.0,33.70000076293945,33.91999816894531,33.02000045776367,33.400001525878906,33.400001525878906,19101000.0,123.04000091552734,124.8499984741211,120.19100189208984,122.77999877929688,122.77999877929688,5119800.0,17.5,17.6299991607666,16.905000686645508,17.31999969482422,17.31999969482422,20161600.0,64.20999908447266,65.16999816894531,62.04999923706055,62.650001525878906,62.650001525878906,8071100.0,72.4000015258789,74.56800079345703,72.19100189208984,73.93000030517578,73.93000030517578,3062800.0,11.819999694824219,11.979999542236328,11.75,11.880000114440918,9.944446563720703,50631600,38.90999984741211,39.31999969482422,38.459999084472656,39.18000030517578,37.97269058227539,12929600
2023-02-27,2480.389892578125,2528.760009765625,2475.1201171875,2521.080078125,2480.492431640625,362900,85.0,88.5,84.1500015258789,87.5999984741211,87.5999984741211,1771470.0,10.270000457763672,10.3100004196167,9.930000305175781,10.0,10.0,20278300.0,33.67499923706055,33.849998474121094,33.060001373291016,33.54999923706055,33.54999923706055,19079100.0,123.94999694824219,125.05999755859375,122.7300033569336,123.52999877929688,123.52999877929688,5011400.0,17.760000228881836,18.6299991607666,17.600000381469727,18.450000762939453,18.450000762939453,20042500.0,63.29999923706055,63.400001525878906,60.11000061035156,62.349998474121094,62.349998474121094,9144300.0,74.9000015258789,75.37100219726562,73.19999694824219,73.72000122070312,73.72000122070312,8477300.0,11.979999542236328,12.420000076293945,11.960000038146973,12.0600004196167,10.095120429992676,60378100,39.529998779296875,40.0099983215332,39.13999938964844,39.310001373291016,38.09868621826172,17310600
2023-02-28,2511.840087890625,2548.889892578125,2501.14990234375,2524.0,2483.365234375,340000,87.1500015258789,92.5999984741211,87.1500015258789,91.30000305175781,91.30000305175781,2349610.0,9.960000038146973,10.1899995803833,9.920000076293945,10.0,10.0,17437700.0,33.75,34.0,33.165000915527344,33.2599983215332,33.2599983215332,17144000.0,125.11000061035156,126.38400268554688,123.02999877929688,123.27999877929688,123.27999877929688,7317100.0,18.530000686645508,19.760000228881836,18.530000686645508,19.299999237060547,19.299999237060547,36331100.0,62.5,65.87000274658203,61.7599983215332,64.69000244140625,64.69000244140625,9219700.0,75.95500183105469,76.9800033569336,72.88999938964844,74.58999633789062,74.58999633789062,18552100.0,12.069999694824219,12.180000305175781,12.010000228881836,12.069999694824219,10.103489875793457,59796800,39.209999084472656,39.2400016784668,38.4900016784668,38.7400016784668,37.54624938964844,17166700
2023-03-01,2530.0,2554.25,2524.909912109375,2552.320068359375,2511.229736328125,328900,89.69999694824219,90.5999984741211,83.5,86.19999694824219,86.19999694824219,2273490.0,10.0600004196167,10.128999710083008,9.824999809265137,9.899999618530273,9.899999618530273,13376000.0,33.43000030517578,33.58000183105469,32.88999938964844,32.9900016784668,32.9900016784668,14404700.0,122.375,123.30000305175781,120.38999938964844,120.83000183105469,120.83000183105469,4645000.0,17.649999618530273,17.68000030517578,15.5600004196167,15.760000228881836,15.760000228881836,87442100.0,63.83000183105469,64.8499984741211,62.349998474121094,63.63999938964844,63.63999938964844,5588200.0,74.19999694824219,75.80000305175781,69.35099792480469,69.62000274658203,69.62000274658203,7258300.0,12.350000381469727,12.539999961853027,12.170000076293945,12.319999694824219,10.312758445739746,85328800,38.68000030517578,39.33000183105469,38.63999938964844,38.720001220703125,37.52686309814453,14164800
2023-03-02,2539.659912109375,2583.60009765625,2527.820068359375,2577.830078125,2536.3291015625,328700,83.9000015258789,86.30000305175781,81.30000305175781,85.30000305175781,85.30000305175781,1628110.0,9.75,9.859999656677246,9.520000457763672,9.779999732971191,9.779999732971191,14665400.0,32.540000915527344,33.79999923706055,32.22999954223633,33.689998626708984,33.689998626708984,17967400.0,119.66999816894531,123.26000213623047,119.36000061035156,122.37999725341797,122.37999725341797,4087300.0,15.5649995803833,16.190000534057617,15.079999923706055,15.720000267028809,15.720000267028809,41698200.0,61.900001525878906,64.18000030517578,61.13999938964844,64.02999877929688,64.02999877929688,5616700.0,68.9000015258789,71.30999755859375,68.9000015258789,70.62999725341797,70.62999725341797,4088700.0,12.380000114440918,12.550000190734863,12.229999542236328,12.550000190734863,10.505288124084473,78214100,38.40999984741211,39.560001373291016,38.119998931884766,39.529998779296875,38.40115737915039,12908600
2023-03-03,2600.0,2628.25,2589.300048828125,2620.39990234375,2578.2138671875,419100,86.69999694824219,90.94999694824219,86.30000305175781,89.4000015258789,89.4000015258789,1953530.0,9.880000114440918,10.130000114440918,9.84000015258789,10.119999885559082,10.119999885559082,18169000.0,34.0,34.59000015258789,33.79999923706055,34.56999969482422,34.56999969482422,14990400.0,123.18000030517578,125.87000274658203,122.69999694824219,125.7300033569336,125.7300033569336,5499400.0,16.020000457763672,17.479999542236328,15.720000267028809,16.920000076293945,16.920000076293945,48011300.0,64.33999633789062,66.12000274658203,63.55099868774414,65.62000274658203,65.62000274658203,5544000.0,69.12999725341797,71.40499877929688,68.92500305175781,70.80999755859375,70.80999755859375,4358000.0,12.720000267028809,13.109999656677246,12.649999618530273,13.079999923706055,10.948935508728027,80080200,40.38999938964844,41.349998474121094,40.25,41.0099983215332,39.83890151977539,13429700
2023-03-06,2574.659912109375,2626.4599609375,2574.659912109375,2613.429931640625,2571.35595703125,448000,90.0,91.80000305175781,88.1500015258789,88.19999694824219,88.19999694824219,1387660.0,10.15999984741211,10.220000267028809,9.720000267028809,9.75,9.75,14274900.0,34.584999084472656,35.11000061035156,33.849998474121094,33.880001068115234,33.880001068115234,18903000.0,126.3550033569336,129.44000244140625,125.27999877929688,126.33000183105469,126.33000183105469,5292500.0,17.139999389648438,17.739999771118164,16.959999084472656,17.1299991607666,17.1299991607666,32080000.0,66.30999755859375,67.88999938964844,63.54999923706055,63.63999938964844,63.63999938964844,7150100.0,71.2300033569336,73.11000061035156,70.625,71.33000183105469,71.33000183105469,3246200.0,13.079999923706055,13.180000305175781,12.930000305175781,12.979999542236328,10.865229606628418,50571200,41.02000045776367,41.189998626708984,40.25,40.45000076293945,39.29488754272461,9810000
2023-03-07,2599.77001953125,2630.0,2571.429931640625,2578.89990234375,2537.38134765625,297200,87.0,87.0999984741211,82.69999694824219,83.0999984741211,83.0999984741211,1753350.0,9.75,10.020000457763672,9.600000381469727,9.880000114440918,9.880000114440918,15170300.0,33.849998474121094,35.0,33.599998474121094,34.13999938964844,34.13999938964844,25538400.0,125.73999786376953,130.85000610351562,125.5,126.94000244140625,126.94000244140625,5590800.0,15.925000190734863,15.9399995803833,14.609999656677246,14.640000343322754,14.640000343322754,128729000.0,63.65999984741211,65.08999633789062,62.369998931884766,62.400001525878906,62.400001525878906,5395700.0,71.63999938964844,73.05000305175781,69.47000122070312,69.6500015258789,69.6500015258789,3100900.0,12.9399995803833,12.979999542236328,12.779999732971191,12.829999923706055,10.739667892456055,46540400,40.220001220703125,40.43000030517578,39.619998931884766,39.7400016784668,38.605167388916016,12126900
2023-03-08,2577.39990234375,2600.0400390625,2563.68994140625,2582.8701171875,2541.288330078125,211400,82.4000015258789,84.4000015258789,81.51000213623047,83.4000015258789,83.4000015258789,1020800.0,9.880000114440918,9.885000228881836,9.699999809265137,9.800000190734863,9.800000190734863,13763900.0,34.0099983215332,34.630001068115234,33.52000045776367,34.0099983215332,34.0099983215332,16174300.0,126.9000015258789,127.66000366210938,124.73999786376953,125.0,125.0,3290800.0,14.654999732971191,15.229999542236328,14.210000038146973,15.130000114440918,15.130000114440918,76217700.0,62.2400016784668,63.38999938964844,59.79999923706055,63.2400016784668,63.2400016784668,6676800.0,69.91999816894531,70.33000183105469,68.29000091552734,68.91000366210938,68.91000366210938,2775800.0,12.779999732971191,13.010000228881836,12.710000038146973,12.979999542236328,10.865229606628418,46421000,39.70000076293945,40.02000045776367,39.369998931884766,39.7599983215332,38.62459182739258,10674800
2023-03-09,2571.409912109375,2587.3701171875,2503.550048828125,2505.389892578125,2465.0546875,326300,82.5,83.37999725341797,79.69999694824219,80.0,80.0,1996790.0,9.824999809265137,9.859999656677246,8.899999618530273,8.920000076293945,8.920000076293945,26556100.0,34.40999984741211,34.52000045776367,32.279998779296875,32.31999969482422,32.31999969482422,27629700.0,125.05999755859375,125.19999694824219,119.70999908447266,119.83999633789062,119.83999633789062,6147700.0,14.890000343322754,15.260000228881836,14.440999984741211,14.529999732971191,14.529999732971191,40790600.0,64.25,66.41999816894531,60.2599983215332,60.52000045776367,60.52000045776367,8541200.0,68.80999755859375,69.70999908447266,67.13999938964844,67.62000274658203,67.62000274658203,4020100.0,13.020000457763672,13.079999923706055,12.4399995803833,12.449999809265137,10.421578407287598,65423500,39.52000045776367,39.70000076293945,37.7599983215332,37.81999969482422,36.73999786376953,15604100
2023-03-10,2508.889892578125,2524.590087890625,2461.469970703125,2480.489990234375,2440.55615234375,383600,80.1500015258789,82.30000305175781,76.9000015258789,78.69999694824219,78.69999694824219,1676340.0,8.880000114440918,8.899999618530273,8.460000038146973,8.710000038146973,8.710000038146973,21511700.0,32.0,32.03499984741211,30.770000457763672,31.110000610351562,31.110000610351562,32553600.0,119.73500061035156,121.44000244140625,115.8499984741211,118.30000305175781,118.30000305175781,5254800.0,14.720000267028809,14.904999732971191,14.0,14.15999984741211,14.15999984741211,42475700.0,60.13999938964844,61.83000183105469,58.15999984741211,59.9900016784668,59.9900016784668,8647400.0,66.1989974975586,68.43000030517578,64.46299743652344,67.12000274658203,67.12000274658203,5660700.0,12.430000305175781,12.510000228881836,12.0,12.100000381469727,10.128604888916016,73897400,37.70000076293945,37.779998779296875,36.2599983215332,36.52000045776367,35.47712326049805,14139400
2023-03-13,2459.85009765625,2467.659912109375,2432.93994140625,2438.889892578125,2399.625732421875,418200,75.80000305175781,79.44999694824219,73.30000305175781,78.4000015258789,78.4000015258789,1799050.0,8.539999961853027,8.619999885559082,8.1899995803833,8.460000038146973,8.460000038146973,16899100.0,30.584999084472656,31.084999084472656,29.969999313354492,30.81999969482422,30.81999969482422,24302600.0,115.72200012207031,117.9000015258789,113.66000366210938,115.95999908447266,115.95999908447266,5282000.0,13.800999641418457,14.109999656677246,13.119999885559082,13.729999542236328,13.729999542236328,43513000.0,57.810001373291016,61.04999923706055,54.5,59.540000915527344,59.540000915527344,13179200.0,66.33200073242188,69.94999694824219,65.62000274658203,68.66999816894531,68.66999816894531,4290700.0,11.930000305175781,12.3100004196167,11.319999694824219,12.029999732971191,10.070008277893066,119167600,35.619998931884766,36.310001373291016,34.86000061035156,35.7599983215332,34.73881530761719,21584200
2023-03-14,2499.02001953125,2513.360107421875,2460.0,2475.75,2435.892333984375,378900,79.19999694824219,80.30000305175781,74.9000015258789,75.4000015258789,75.4000015258789,1824130.0,9.079999923706055,9.279999732971191,8.479999542236328,8.510000228881836,8.510000228881836,27042800.0,32.939998626708984,33.41999816894531,32.15999984741211,32.36000061035156,32.36000061035156,34241800.0,118.94000244140625,119.0999984741211,114.91000366210938,116.36000061035156,116.36000061035156,5416400.0,14.09000015258789,14.109999656677246,13.100000381469727,13.210000038146973,13.210000038146973,36173200.0,61.775001525878906,62.97999954223633,60.709999084472656,61.709999084472656,61.709999084472656,6349600.0,69.98999786376953,70.80000305175781,68.19000244140625,68.98999786376953,68.98999786376953,2299400.0,12.210000038146973,12.3100004196167,11.770000457763672,11.930000305175781,9.986300468444824,93844200,36.459999084472656,36.66999816894531,35.08000183105469,35.599998474121094,34.58338928222656,18938200
2023-03-15,2418.639892578125,2434.52001953125,2383.179931640625,2415.72998046875,2376.838623046875,425600,73.5,75.30000305175781,72.30000305175781,74.0,74.0,1773620.0,8.279999732971191,9.130000114440918,8.210000038146973,8.989999771118164,8.989999771118164,25014700.0,31.829999923706055,32.23500061035156,31.385000228881836,31.969999313354492,31.969999313354492,28434900.0,113.86000061035156,114.31999969482422,111.51000213623047,113.58000183105469,113.58000183105469,6305100.0,12.91100025177002,13.392000198364258,12.795000076293945,13.029999732971191,13.029999732971191,43498100.0,60.56999969482422,62.66999816894531,59.29999923706055,62.34000015258789,62.34000015258789,6474300.0,68.09500122070312,71.19999694824219,68.09500122070312,71.02999877929688,71.02999877929688,3477200.0,11.5,11.729999542236328,11.319999694824219,11.710000038146973,9.802145004272461,108909300,34.61000061035156,34.619998931884766,33.630001068115234,34.33000183105469,33.34965515136719,17992100
