Ticker,VOD.L,VOD.L,VOD.L,VOD.L,VOD.L,VOD.L
Price,Open,High,Low,Close,Adj Close,Volume
Date,,,,,,
2021-08-09,118.58000183105469,119.94000244140625,117.41999816894531,119.37999725341797,118.98320007324219,77133155
2021-08-10,119.0,119.4800033569336,118.05999755859375,119.27999877929688,118.88351440429688,38324507
2021-08-11,118.87999725341797,120.44000244140625,118.87999725341797,119.9800033569336,119.5811996459961,52765758
2021-08-12,120.23999786376953,122.19999694824219,120.23999786376953,120.5999984741211,120.19915771484375,47721118
2021-08-13,120.76000213623047,121.12000274658203,119.83999633789062,120.30000305175781,119.90013885498047,47549888
2021-08-16,119.76000213623047,120.26000213623047,119.0199966430664,119.5,119.1028060913086,32384638
2021-08-17,119.30000305175781,120.94000244140625,118.81999969482422,120.4000015258789,119.99981689453125,44109783
2021-08-18,120.91999816894531,122.19599914550781,120.41999816894531,121.68000030517578,121.27555084228516,50925435
2021-08-19,120.83999633789062,121.81999969482422,119.54000091552734,121.22000122070312,120.81709289550781,176219310
2021-08-20,121.5,122.86000061035156,120.53800201416016,122.68000030517578,122.27223205566406,43743164
2021-08-23,123.22000122070312,123.63999938964844,121.66000366210938,122.31999969482422,121.91342163085938,39855090
2021-08-24,122.9000015258789,122.9000015258789,120.9800033569336,122.4000015258789,121.9931640625,45429935
2021-08-25,122.54000091552734,123.52999877929688,121.83999633789062,122.9800033569336,122.57123565673828,41340346
2021-08-26,122.55999755859375,123.39900207519531,122.0,122.5,122.09283447265625,37322556
2021-08-27,122.31999969482422,123.08000183105469,121.62000274658203,122.73999786376953,122.33203125,35621168
2021-08-31,123.0,123.13999938964844,121.63999938964844,121.95999908447266,121.55461883544922,171101415
2021-09-01,122.5999984741211,123.9800033569336,121.95999908447266,122.26000213623047,121.85363006591797,54469205
2021-09-02,122.44000244140625,123.22000122070312,121.0199966430664,121.26000213623047,120.85694122314453,59817986
2021-09-03,121.69999694824219,122.13999938964844,120.4800033569336,120.81999969482422,120.41841125488281,46120020
2021-09-06,120.94000244140625,121.9800033569336,110.41000366210938,121.5999984741211,121.19580841064453,27347892
2021-09-07,122.0999984741211,122.5999984741211,121.36000061035156,122.27999877929688,121.8735580444336,50833034
2021-09-08,121.68000030517578,122.91899871826172,120.5199966430664,121.83999633789062,121.43502807617188,47669506
2021-09-09,121.22000122070312,121.36000061035156,118.81999969482422,118.87999725341797,118.48485565185547,63451926
2021-09-10,119.08000183105469,119.30000305175781,116.4800033569336,116.76000213623047,116.37191009521484,53933069
2021-09-13,117.24299621582031,118.27999877929688,116.77999877929688,117.72000122070312,117.3287124633789,1395120
2021-09-14,117.55999755859375,118.0,115.63999938964844,116.05999755859375,115.67423248291016,63028129
2021-09-15,115.5,116.36000061035156,114.66000366210938,114.66000366210938,114.27888488769531,90736056
2021-09-16,115.37999725341797,116.03900146484375,114.94000244140625,115.0,114.61775207519531,51039143
2021-09-17,116.41999816894531,116.69999694824219,114.16000366210938,114.31999969482422,113.94002532958984,153645949
2021-09-20,112.9800033569336,114.55999755859375,112.81999969482422,114.13999938964844,113.7606201171875,68209310
2021-09-21,114.45999908447266,115.63999938964844,113.81999969482422,114.04000091552734,113.66094970703125,57952751
2021-09-22,114.33999633789062,115.68000030517578,114.3219985961914,115.4000015258789,115.01643371582031,53151064
2021-09-23,116.0999984741211,116.27999877929688,114.31999969482422,114.33999633789062,113.9599380493164,72717501
2021-09-24,114.26000213623047,114.9000015258789,113.55999755859375,113.80000305175781,113.4217529296875,73449412
2021-09-27,114.0999984741211,116.30000305175781,113.65599822998047,115.87999725341797,115.49481964111328,65682640
2021-09-28,116.0,116.31999969482422,114.87999725341797,114.9800033569336,114.59781646728516,90957669
2021-09-29,114.44000244140625,115.86000061035156,113.8290023803711,115.5,115.11609649658203,59718332
2021-09-30,116.05999755859375,116.46700286865234,113.30000305175781,113.30000305175781,112.92340087890625,82732809
2021-10-01,112.33999633789062,113.33999633789062,111.69999694824219,112.19999694824219,111.8270492553711,75762260
2021-10-04,112.0999984741211,114.9800033569336,111.63999938964844,113.77999877929688,113.40180969238281,54911532
2021-10-05,114.36000061035156,115.19999694824219,113.80000305175781,114.66000366210938,114.27888488769531,55619606
2021-10-06,113.45999908447266,115.0,111.44000244140625,111.62000274658203,111.24899291992188,146985773
2021-10-07,112.31999969482422,113.55799865722656,111.8949966430664,112.44000244140625,112.06626892089844,46330538
2021-10-08,112.83999633789062,117.72000122070312,111.36900329589844,112.0999984741211,111.72740173339844,48408512
2021-10-11,112.05999755859375,112.54000091552734,111.0999984741211,111.76000213623047,111.3885269165039,46364628
2021-10-12,110.72000122070312,111.13999938964844,110.0999984741211,111.0199966430664,110.65098571777344,98065068
2021-10-13,110.18000030517578,110.87000274658203,109.43199920654297,110.13999938964844,109.7739028930664,127282552
2021-10-14,110.41999816894531,111.62999725341797,109.94000244140625,111.12000274658203,110.75066375732422,71181133
2021-10-15,111.0,111.27999877929688,109.63200378417969,110.44000244140625,110.07292175292969,62877767
2021-10-18,109.94000244140625,111.05000305175781,108.9520034790039,109.44000244140625,109.07624816894531,48588937
2021-10-19,109.9800033569336,109.9800033569336,108.95999908447266,109.4000015258789,109.0363540649414,69315627
2021-10-20,109.5999984741211,112.69000244140625,109.375,112.0,111.62773895263672,57778136
2021-10-21,111.4800033569336,111.87799835205078,110.87999725341797,110.87999725341797,110.5114517211914,48771724
2021-10-22,110.68000030517578,111.4000015258789,110.05999755859375,110.81999969482422,110.4516372680664,34952040
2021-10-25,111.0199966430664,112.13999938964844,110.66000366210938,110.72000122070312,110.35197448730469,40880258
2021-10-26,110.5199966430664,113.30999755859375,110.4800033569336,112.55999755859375,112.18585968017578,61456501
2021-10-27,112.18000030517578,112.9800033569336,111.86000061035156,112.0199966430664,111.64765930175781,36220848
2021-10-28,110.9000015258789,111.81999969482422,108.9800033569336,108.9800033569336,108.61776733398438,80095763
2021-10-29,108.36000061035156,109.29900360107422,107.77999877929688,108.04000091552734,107.6808853149414,87022705
2021-11-01,108.16000366210938,109.66000366210938,107.76000213623047,109.36000061035156,108.99649810791016,66568090
2021-11-02,109.31999969482422,110.16000366210938,108.22000122070312,108.45999908447266,108.09949493408203,106271384
2021-11-03,108.12000274658203,108.22799682617188,106.30000305175781,106.94000244140625,106.58455657958984,104225561
2021-11-04,107.54000091552734,113.33999633789062,106.74199676513672,110.16000366210938,109.7938461303711,165314194
2021-11-05,110.19999694824219,112.37999725341797,109.19999694824219,111.36000061035156,110.9898452758789,80613670
2021-11-08,111.0999984741211,111.55999755859375,110.22000122070312,110.95999908447266,110.59117889404297,48452394
2021-11-09,111.16000366210938,113.31999969482422,110.90799713134766,111.77999877929688,111.40845489501953,72087304
2021-11-10,111.94000244140625,112.81999969482422,105.0,112.26000213623047,111.8868637084961,109757124
2021-11-11,112.37999725341797,114.55799865722656,112.0,114.0199966430664,113.64099884033203,79393581
2021-11-12,113.91999816894531,114.95999908447266,113.55999755859375,113.55999755859375,113.18253326416016,103074308
2021-11-15,113.41999816894531,114.0,111.83300018310547,112.5,112.12606811523438,68597414
2021-11-16,116.0,119.94000244140625,115.33599853515625,117.91999816894531,117.5280532836914,146990771
2021-11-17,118.0,118.36000061035156,113.4749984741211,114.18000030517578,113.80049133300781,257977052
2021-11-18,114.0,117.12000274658203,113.35700225830078,115.04000091552734,114.6576156616211,75691970
2021-11-19,114.44000244140625,115.22000122070312,112.73999786376953,113.62000274658203,113.24234771728516,203925068
2021-11-22,115.68000030517578,117.54000091552734,114.94000244140625,117.23999786376953,116.85030364990234,127903907
2021-11-23,116.5,117.73999786376953,115.80000305175781,115.9800033569336,115.5945053100586,85065852
2021-11-24,116.16000366210938,118.37999725341797,115.74400329589844,117.77999877929688,117.38850402832031,129631623
2021-11-25,113.86000061035156,114.0999984741211,112.62000274658203,114.0999984741211,113.75648498535156,60897094
2021-11-26,113.45999908447266,115.08000183105469,109.4000015258789,109.62000274658203,109.28997802734375,287208951
2021-11-29,111.0,111.90399932861328,109.9000015258789,110.12000274658203,109.78845977783203,69356032
2021-11-30,109.4000015258789,109.86000061035156,107.9000015258789,109.33999633789062,109.01081085205078,109805072
2021-12-01,107.44000244140625,112.62000274658203,107.44000244140625,111.05999755859375,110.72563171386719,75295543
2021-12-02,109.5199966430664,110.73999786376953,108.80000305175781,110.05999755859375,109.7286376953125,54126390
2021-12-03,110.66000366210938,110.87000274658203,108.86000061035156,110.37999725341797,110.04768371582031,272497787
2021-12-06,111.80000305175781,113.37999725341797,111.4000015258789,112.87999725341797,112.54014587402344,64683124
2021-12-07,113.4000015258789,113.87999725341797,111.4800033569336,111.87999725341797,111.54316711425781,83372834
2021-12-08,111.08000183105469,115.58000183105469,110.73999786376953,113.0999984741211,112.7594985961914,148296799
2021-12-09,113.0,114.41999816894531,113.0,113.19999694824219,112.85918426513672,135654830
2021-12-10,112.36000061035156,113.81999969482422,111.91999816894531,113.19999694824219,112.85918426513672,55890320
2021-12-13,113.26000213623047,113.87999725341797,112.19999694824219,112.45999908447266,112.12141418457031,83220782
2021-12-14,113.16000366210938,114.5,112.95999908447266,114.22000122070312,113.87610626220703,59200775
2021-12-15,114.0199966430664,114.31999969482422,110.83999633789062,111.27999877929688,110.9449691772461,110406631
2021-12-16,112.55999755859375,112.55999755859375,109.9000015258789,111.68000030517578,111.34376525878906,152149731
2021-12-17,111.12000274658203,114.5199966430664,111.12000274658203,114.26000213623047,113.91600799560547,299411321
2021-12-20,112.54000091552734,113.0,109.94000244140625,111.5,111.16431427001953,133117009
2021-12-21,112.36000061035156,113.62000274658203,111.37999725341797,113.26000213623047,112.91900634765625,51850539
2021-12-22,113.0199966430664,113.26000213623047,111.77999877929688,112.54000091552734,112.201171875,36531127
2021-12-23,112.62000274658203,113.58000183105469,112.44000244140625,112.83999633789062,112.50027465820312,34692361
2021-12-24,113.0,113.45999908447266,112.48500061035156,112.54000091552734,112.201171875,11003299
2021-12-29,112.73999786376953,113.62000274658203,112.37999725341797,112.63999938964844,112.30087280273438,47097000
2021-12-30,112.5,112.72000122070312,111.83200073242188,112.37999725341797,112.0416488647461,27121549
2021-12-31,111.58000183105469,112.29000091552734,111.5,112.26000213623047,111.9220199584961,17573916
2022-01-04,113.4000015258789,116.66000366210938,113.18599700927734,115.31999969482422,114.97280883789062,121997785
2022-01-05,115.30000305175781,115.30000305175781,113.69999694824219,114.30000305175781,113.95587921142578,74867062
2022-01-06,113.18000030517578,115.29000091552734,113.08000183105469,113.9800033569336,113.6368408203125,48172062
2022-01-07,113.44000244140625,114.5999984741211,112.59600067138672,114.5999984741211,114.25497436523438,69394464
2022-01-10,115.41999816894531,119.13999938964844,114.55899810791016,117.45999908447266,117.10636138916016,269571647
2022-01-11,117.80000305175781,117.92400360107422,115.80000305175781,116.0999984741211,115.75045776367188,73016676
2022-01-12,116.91999816894531,117.62000274658203,116.21299743652344,117.0999984741211,116.74744415283203,157396541
2022-01-13,116.80000305175781,117.77999877929688,116.01000213623047,117.77999877929688,117.42539978027344,89315798
2022-01-14,116.80000305175781,118.94000244140625,116.30000305175781,118.27999877929688,117.92389678955078,100687264
2022-01-17,118.62000274658203,120.0,118.44000244140625,118.87999725341797,118.52208709716797,85511319
2022-01-18,118.80000305175781,123.5999984741211,118.4000015258789,121.5,121.13420104980469,109121750
2022-01-19,121.05999755859375,122.0999984741211,120.32599639892578,120.86000061035156,120.4961166381836,92313595
2022-01-20,121.0,121.88800048828125,119.73999786376953,119.91999816894531,119.55895233154297,80256850
2022-01-21,118.0999984741211,119.0,117.18000030517578,117.54000091552734,117.18611145019531,107104891
2022-01-24,119.19999694824219,125.23999786376953,119.13999938964844,122.86000061035156,122.4901123046875,265476165
2022-01-25,123.86000061035156,125.94000244140625,122.96099853515625,125.5199966430664,125.14209747314453,104086326
2022-01-26,125.83999633789062,127.19999694824219,124.22000122070312,124.22000122070312,123.84600830078125,110465395
2022-01-27,123.05999755859375,128.46299743652344,122.76000213623047,126.08000183105469,125.7004165649414,157837645
2022-01-28,126.37999725341797,129.0800018310547,125.0999984741211,127.62000274658203,127.23577117919922,192991422
2022-01-31,131.5399932861328,133.36000061035156,129.94000244140625,130.02000427246094,129.62855529785156,151737818
2022-02-01,129.67999267578125,129.77000427246094,126.91999816894531,127.95999908447266,127.57475280761719,81486084
2022-02-02,130.13999938964844,132.67999267578125,129.24000549316406,132.32000732421875,131.92161560058594,128938414
2022-02-03,130.0399932861328,134.25999450683594,129.9239959716797,133.5800018310547,133.1778564453125,169317332
2022-02-04,135.0,135.9199981689453,134.22000122070312,134.22000122070312,133.8158721923828,107823624
2022-02-07,134.52000427246094,138.13999938964844,134.2989959716797,137.39999389648438,136.986328125,430042188
2022-02-08,137.17999267578125,139.66000366210938,136.25999450683594,137.22000122070312,136.80686950683594,136489916
2022-02-09,138.17999267578125,139.97999572753906,137.3800048828125,139.5399932861328,139.119873046875,266670674
2022-02-10,139.17999267578125,141.60000610351562,136.97999572753906,138.44000244140625,138.023193359375,116623878
