Ticker,STM.PA,STM.PA,STM.PA,STM.PA,STM.PA,STM.PA,VIE.PA,VIE.PA,VIE.PA,VIE.PA,VIE.PA,VIE.PA,SGO.PA,SGO.PA,SGO.PA,SGO.PA,SGO.PA,SGO.PA,SAF.PA,SAF.PA,SAF.PA,SAF.PA,SAF.PA,SAF.PA,URW.PA,URW.PA,URW.PA,URW.PA,URW.PA,URW.PA,WLN.PA,WLN.PA,WLN.PA,WLN.PA,WLN.PA,WLN.PA,VIV.PA,VIV.PA,VIV.PA,VIV.PA,VIV.PA,VIV.PA,TEP.PA,TEP.PA,TEP.PA,TEP.PA,TEP.PA,TEP.PA
Price,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-30,,,,,,,22.966562271118164,23.236530303955078,22.94727897644043,23.12082862854004,18.468774795532227,955475,36.93000030517578,36.98500061035156,36.470001220703125,36.51499938964844,31.82791519165039,998713,139.64999389648438,140.14999389648438,137.10000610351562,137.10000610351562,131.7820281982422,550764,,,,,,,63.70000076293945,63.79999923706055,62.79999923706055,63.45000076293945,63.45000076293945,248044,10.373605728149414,10.417749404907227,10.32544994354248,10.34150218963623,8.477579116821289,3418631,218.0,218.1999969482422,216.39999389648438,216.60000610351562,190.28675842285156,50837
2019-12-31,,,,,,,23.024412155151367,23.0436954498291,22.81229591369629,22.860502243041992,18.260826110839844,526798,36.45000076293945,36.70000076293945,36.29999923706055,36.5,31.814834594726562,401390,136.89999389648438,138.10000610351562,136.89999389648438,137.64999389648438,132.31068420410156,213631,,,,,,,63.599998474121094,63.599998474121094,62.650001525878906,63.150001525878906,63.150001525878906,117444,10.409723281860352,10.417749404907227,10.281307220458984,10.361566543579102,8.49402904510498,2382354,216.39999389648438,219.39999389648438,215.8000030517578,217.39999389648438,190.98956298828125,42764
2020-01-02,,,,,,,23.005128860473633,23.207605361938477,22.966562271118164,23.072620391845703,18.430267333984375,1129682,36.69499969482422,37.255001068115234,36.619998931884766,36.98500061035156,32.23758316040039,1051278,138.3000030517578,138.35000610351562,137.0500030517578,137.60000610351562,132.2626190185547,727750,,,,,,,63.599998474121094,64.6500015258789,63.54999923706055,64.25,64.25,289599,10.55820369720459,10.57425594329834,10.441826820373535,10.534126281738281,8.635486602783203,7683203,217.1999969482422,219.8000030517578,217.0,218.60000610351562,192.04379272460938,94892
2020-01-03,,,,,,,22.899070739746094,23.18832015991211,22.81229591369629,23.18832015991211,18.522687911987305,1278025,36.814998626708984,36.814998626708984,36.13999938964844,36.34000015258789,31.675376892089844,1306955,137.1999969482422,138.3000030517578,136.5500030517578,138.0,132.64710998535156,558276,,,,,,,63.75,64.6500015258789,63.70000076293945,64.5999984741211,64.5999984741211,300083,10.453866004943848,10.602347373962402,10.453866004943848,10.55820369720459,8.655223846435547,6127828,217.8000030517578,219.8000030517578,217.1999969482422,218.8000030517578,192.21949768066406,72647
2020-01-06,,,,,,,23.091903686523438,23.130470275878906,22.860502243041992,23.05333709716797,18.414865493774414,1142428,35.75,36.04499816894531,35.470001220703125,36.0,31.379016876220703,1500797,136.8000030517578,136.85000610351562,135.4499969482422,136.4499969482422,131.1572265625,713375,,,,,,,63.849998474121094,64.44999694824219,62.79999923706055,64.44999694824219,64.44999694824219,362039,10.506034851074219,10.534126281738281,10.373605728149414,10.385644912719727,8.51376724243164,7908625,216.60000610351562,218.0,214.60000610351562,218.0,191.5166778564453,77136
2020-01-07,,,,,,,23.082263946533203,23.18832015991211,22.83157730102539,22.850860595703125,18.25312614440918,1256686,36.060001373291016,36.2599983215332,35.73500061035156,35.85499954223633,31.25263214111328,1321049,136.64999389648438,138.10000610351562,135.89999389648438,137.6999969482422,132.35874938964844,730793,,,,,,,64.55000305175781,65.5999984741211,64.30000305175781,65.19999694824219,65.19999694824219,449592,10.393671035766602,10.469918251037598,10.353541374206543,10.373605728149414,8.503896713256836,5597759,217.8000030517578,220.0,217.60000610351562,218.60000610351562,192.04379272460938,112219
2020-01-08,,,,,,,22.821935653686523,22.860502243041992,22.397701263427734,22.73516082763672,18.16070556640625,1900237,35.5,35.900001525878906,35.1150016784668,35.900001525878906,31.291858673095703,1736104,135.89999389648438,137.64999389648438,135.4499969482422,137.5,132.16650390625,762013,,,,,,,64.69999694824219,66.25,64.55000305175781,65.9000015258789,65.9000015258789,441051,10.313410758972168,10.35755443572998,10.285320281982422,10.333476066589355,8.471000671386719,5509505,218.60000610351562,224.1999969482422,218.1999969482422,222.39999389648438,195.3821563720703,184437
2020-01-09,,,,,,,22.80265235900879,22.966562271118164,22.744802474975586,22.90871238708496,18.29933738708496,1419012,36.20000076293945,36.29999923706055,35.470001220703125,35.689998626708984,31.108808517456055,1178383,138.85000610351562,139.4499969482422,137.14999389648438,139.4499969482422,134.04086303710938,852215,,,,,,,66.3499984741211,66.4000015258789,64.9000015258789,65.5,65.5,329946,10.457879066467285,10.457879066467285,10.397684097290039,10.421762466430664,8.543375968933105,5652428,224.0,225.8000030517578,221.8000030517578,224.60000610351562,197.3148956298828,167897
2020-01-10,,,,,,,23.140113830566406,23.58363151550293,23.12082862854004,23.47757339477539,18.753740310668945,2240222,35.63999938964844,35.75,35.04999923706055,35.220001220703125,30.699138641357422,1848283,139.6999969482422,139.8000030517578,138.1999969482422,138.5,133.12771606445312,690977,,,,,,,65.5,65.5999984741211,64.8499984741211,65.1500015258789,65.1500015258789,256517,10.397684097290039,10.441826820373535,10.377618789672852,10.393671035766602,8.520346641540527,5602453,224.8000030517578,225.0,220.8000030517578,221.8000030517578,194.8550567626953,149829
2020-01-13,,,,,,,23.6221981048584,23.6221981048584,23.40043830871582,23.506498336791992,18.776844024658203,1152112,35.255001068115234,35.79999923706055,35.255001068115234,35.66999816894531,31.09137535095215,1345088,138.39999389648438,138.5500030517578,136.6999969482422,137.4499969482422,132.11843872070312,669352,,,,,,,65.30000305175781,65.94999694824219,64.9000015258789,65.0999984741211,65.0999984741211,235179,10.373605728149414,10.405710220336914,10.27328109741211,10.313410758972168,8.454551696777344,5410315,222.39999389648438,223.1999969482422,220.8000030517578,222.39999389648438,195.3821563720703,100767
2020-01-14,,,,,,,23.6221981048584,23.921091079711914,23.37151336669922,23.892166137695312,19.084915161132812,1931247,35.779998779296875,36.28499984741211,35.47999954223633,35.94499969482422,31.331077575683594,1275526,137.60000610351562,137.9499969482422,136.60000610351562,137.60000610351562,132.2626190185547,809706,,,,,,,65.25,65.25,63.95000076293945,64.44999694824219,64.44999694824219,406424,10.253215789794922,10.261241912841797,10.120786666870117,10.152891159057617,8.32296371459961,7920920,222.8000030517578,223.39999389648438,220.8000030517578,221.0,194.1522216796875,175542
2020-01-15,,,,,,,23.911449432373047,24.239267349243164,23.680049896240234,24.239267349243164,19.3621768951416,2020244,35.875,35.94499969482422,35.29999923706055,35.42499923706055,30.877822875976562,1376330,138.5,140.0500030517578,138.1999969482422,139.25,133.8486328125,969977,,,,,,,64.80000305175781,65.19999694824219,64.19999694824219,65.19999694824219,65.19999694824219,381794,10.120786666870117,10.13282585144043,10.056578636169434,10.120786666870117,8.296646118164062,6063281,221.60000610351562,224.8000030517578,220.8000030517578,224.60000610351562,197.3148956298828,168248
2020-01-16,,,,,,,24.268192291259766,24.461027145385742,24.065717697143555,24.461027145385742,19.53931999206543,1717150,35.369998931884766,35.44499969482422,34.834999084472656,35.06999969482422,30.568387985229492,1425562,139.64999389648438,141.8000030517578,139.5500030517578,141.0,135.53074645996094,1096200,,,,,,,65.55000305175781,66.0999984741211,65.1500015258789,65.80000305175781,65.80000305175781,255606,10.112760543823242,10.168943405151367,10.096709251403809,10.156904220581055,8.326253890991211,5143729,225.1999969482422,226.0,224.0,226.0,198.54481506347656,124827
2020-01-17,,,,,,,24.557445526123047,24.808128356933594,24.480310440063477,24.730995178222656,19.754966735839844,1792160,35.20000076293945,35.66999816894531,35.185001373291016,35.3650016784668,30.82552719116211,1316992,141.6999969482422,142.9499969482422,141.5500030517578,142.5500030517578,137.02064514160156,678931,,,,,,,66.0,66.69999694824219,64.8499984741211,65.25,65.25,324325,10.189007759094238,10.193020820617676,10.092696189880371,10.11677360534668,8.293355941772461,5256764,227.0,229.60000610351562,226.0,226.8000030517578,199.2476348876953,118818
2020-01-20,,,,,,,24.808128356933594,24.97203826904297,24.61529541015625,24.97203826904297,19.947511672973633,973723,35.380001068115234,35.45000076293945,35.130001068115234,35.130001068115234,30.620695114135742,679329,142.25,142.64999389648438,141.25,142.14999389648438,136.6361541748047,360336,,,,,,,65.4000015258789,65.8499984741211,65.1500015258789,65.44999694824219,65.44999694824219,200734,10.076643943786621,10.092696189880371,10.044540405273438,10.072630882263184,8.257168769836426,2841153,227.0,228.1999969482422,226.0,228.1999969482422,200.47755432128906,64054
2020-01-21,,,,,,,24.9045467376709,25.164873123168945,24.75027847290039,25.164873123168945,20.101545333862305,1940796,35.0,35.36000061035156,34.720001220703125,35.095001220703125,30.59018325805664,1186155,141.8000030517578,142.14999389648438,140.85000610351562,142.0,136.49197387695312,636944,,,,,,,65.0999984741211,66.0999984741211,64.69999694824219,65.5999984741211,65.5999984741211,301758,10.04052734375,10.124799728393555,10.000396728515625,10.112760543823242,8.290066719055176,4087659,227.8000030517578,227.8000030517578,225.8000030517578,226.8000030517578,199.2476348876953,88121
2020-01-22,,,,,,,25.25164794921875,25.50233268737793,25.18415641784668,25.405916213989258,20.29408836364746,1919838,35.119998931884766,35.400001525878906,34.834999084472656,35.0,30.507381439208984,1692000,141.6999969482422,142.14999389648438,140.0500030517578,140.25,134.80984497070312,641898,,,,,,,65.5999984741211,66.80000305175781,65.55000305175781,66.0,66.0,200383,10.108748435974121,10.11677360534668,9.940201759338379,9.964280128479004,8.168346405029297,8000739,228.0,231.60000610351562,227.39999389648438,231.39999389648438,203.28880310058594,136245
2020-01-23,,,,,,,25.338424682617188,25.550540924072266,25.107023239135742,25.550540924072266,20.40961456298828,1903641,34.84000015258789,34.96500015258789,34.560001373291016,34.654998779296875,30.206663131713867,1423292,140.0500030517578,143.8000030517578,140.0500030517578,142.10000610351562,136.58810424804688,869924,,,,,,,65.9000015258789,65.9000015258789,64.8499984741211,65.5999984741211,65.5999984741211,247001,9.932175636291504,10.044540405273438,9.924150466918945,10.02447509765625,8.217692375183105,6749097,230.8000030517578,230.8000030517578,227.1999969482422,228.0,200.30184936523438,121121
2020-01-24,,,,,,,25.656600952148438,26.022985458374023,25.656600952148438,26.022985458374023,20.78700065612793,2349045,35.04999923706055,35.78499984741211,35.04999923706055,35.209999084472656,30.69042205810547,1661504,143.75,147.0,143.60000610351562,147.0,141.29800415039062,1141956,,,,,,,66.5999984741211,67.94999694824219,66.25,67.5999984741211,67.5999984741211,396176,10.060591697692871,10.060591697692871,9.924150466918945,9.964280128479004,8.168346405029297,6866024,229.1999969482422,232.39999389648438,228.8000030517578,232.0,203.81590270996094,117230
2020-01-27,,,,,,,25.791584014892578,25.91692543029785,25.550540924072266,25.618032455444336,20.463523864746094,2448176,34.79499816894531,34.9900016784668,34.51499938964844,34.9900016784668,30.498661041259766,1625435,145.25,147.3000030517578,143.14999389648438,143.5500030517578,137.98184204101562,1128665,,,,,,,66.3499984741211,66.69999694824219,65.4000015258789,66.0,66.0,402442,9.871980667114258,9.892045974731445,9.795734405517578,9.8318510055542,8.05978775024414,9484681,231.0,231.1999969482422,227.8000030517578,230.39999389648438,202.41029357910156,184317
2020-01-28,,,,,,,25.637317657470703,25.92656707763672,25.589107513427734,25.743375778198242,20.563650131225586,1835226,35.06999969482422,35.14500045776367,34.66999816894531,35.005001068115234,30.51173973083496,1151120,144.5,144.85000610351562,142.39999389648438,144.5,138.8949737548828,594492,,,,,,,66.0999984741211,66.44999694824219,65.1500015258789,66.25,66.25,321713,9.859942436218262,9.99237060546875,9.851916313171387,9.940201759338379,8.148609161376953,8988062,230.8000030517578,232.0,226.39999389648438,230.0,202.05886840820312,135640
2020-01-29,,,,,,,25.656600952148438,25.878360748291016,25.64695930480957,25.82050895690918,20.625261306762695,1584760,35.005001068115234,35.685001373291016,35.005001068115234,35.38999938964844,30.84731674194336,1252248,144.39999389648438,150.6999969482422,143.8000030517578,150.0500030517578,144.22972106933594,1046752,,,,,,,66.3499984741211,66.5999984741211,65.3499984741211,65.44999694824219,65.44999694824219,388776,9.91612434387207,9.988357543945312,9.912111282348633,9.91612434387207,8.12887191772461,7114823,230.39999389648438,233.1999969482422,229.60000610351562,232.0,203.81590270996094,125652
2020-01-30,,,,,,,25.64695930480957,25.85907554626465,25.53125762939453,25.6083927154541,20.455827713012695,2228418,34.904998779296875,34.994998931884766,34.525001525878906,34.7400016784668,30.280752182006836,1553041,148.5500030517578,149.8000030517578,147.3000030517578,147.60000610351562,141.874755859375,819016,,,,,,,64.5999984741211,65.0,64.0,64.80000305175781,64.80000305175781,313747,9.855929374694824,9.896059036254883,9.819811820983887,9.896059036254883,8.112421989440918,10190312,230.60000610351562,233.0,229.60000610351562,232.8000030517578,204.5187225341797,159136
2020-01-31,,,,,,,25.71445083618164,25.84943389892578,25.56982421875,25.724092483520508,20.548246383666992,2172070,34.935001373291016,35.095001220703125,34.064998626708984,34.23500061035156,29.840574264526367,1698810,147.60000610351562,148.14999389648438,145.4499969482422,145.9499969482422,140.2887420654297,858072,,,,,,,64.80000305175781,65.25,63.650001525878906,63.75,63.75,378809,9.99237060546875,10.048553466796875,9.90007209777832,9.936188697814941,8.145318984985352,11896046,233.1999969482422,234.1999969482422,226.39999389648438,226.8000030517578,199.2476348876953,182671
2020-02-03,,,,,,,25.71445083618164,25.897642135620117,25.656600952148438,25.71445083618164,20.540544509887695,1674316,34.22999954223633,34.59000015258789,34.1349983215332,34.185001373291016,29.796993255615234,1324545,146.64999389648438,147.14999389648438,145.8000030517578,146.89999389648438,141.20188903808594,543440,,,,,,,61.349998474121094,64.44999694824219,58.29999923706055,64.05000305175781,64.05000305175781,3395197,10.000396728515625,10.000396728515625,9.932175636291504,9.99237060546875,8.191375732421875,8628276,229.39999389648438,233.60000610351562,228.39999389648438,232.39999389648438,204.16732788085938,165841
2020-02-04,,,,,,,25.907285690307617,25.93621063232422,25.521615982055664,25.733734130859375,20.555946350097656,1661351,34.345001220703125,34.834999084472656,34.29499816894531,34.720001220703125,30.26331901550293,1325954,147.1999969482422,148.3000030517578,146.6999969482422,148.3000030517578,142.54759216308594,725160,,,,,,,63.650001525878906,65.4000015258789,62.349998474121094,63.599998474121094,63.599998474121094,3014828,10.0084228515625,10.088683128356934,9.972306251525879,10.076643943786621,8.260458946228027,6381691,232.8000030517578,233.60000610351562,231.0,232.8000030517578,204.5187225341797,158734
2020-02-05,,,,,,,25.695167541503906,25.91692543029785,25.50233268737793,25.85907554626465,20.656068801879883,2230851,34.61000061035156,35.40999984741211,34.584999084472656,35.06999969482422,30.568387985229492,1806437,148.14999389648438,149.14999389648438,146.89999389648438,147.5,141.77862548828125,997146,,,,,,,64.0,67.19999694824219,63.95000076293945,67.1500015258789,67.1500015258789,2845286,10.044540405273438,10.160917282104492,10.044540405273438,10.144865036010742,8.316383361816406,7977133,232.60000610351562,237.8000030517578,232.39999389648438,234.8000030517578,206.27577209472656,134660
2020-02-06,,,,,,,25.907285690307617,26.225460052490234,25.772300720214844,26.14832878112793,20.88712501525879,1632254,35.47999954223633,35.904998779296875,35.13999938964844,35.13999938964844,30.629405975341797,1905399,147.85000610351562,148.85000610351562,146.4499969482422,147.60000610351562,141.874755859375,875482,,,,,,,68.0,69.6500015258789,67.75,69.3499984741211,69.3499984741211,4885442,10.1849946975708,10.269268035888672,10.160917282104492,10.261241912841797,8.411786079406738,6116530,236.0,238.1999969482422,233.60000610351562,238.0,209.0870361328125,142717
