Ticker,RHM.DE,RHM.DE,RHM.DE,RHM.DE,RHM.DE,RHM.DE,DHL.DE,DHL.DE,DHL.DE,DHL.DE,DHL.DE,DHL.DE,DHER.DE,DHER.DE,DHER.DE,DHER.DE,DHER.DE,DHER.DE,SRT3.DE,SRT3.DE,SRT3.DE,SRT3.DE,SRT3.DE,SRT3.DE,SY1.DE,SY1.DE,SY1.DE,SY1.DE,SY1.DE,SY1.DE,ENR.DE,ENR.DE,ENR.DE,ENR.DE,ENR.DE,ENR.DE,P911.DE,P911.DE,P911.DE,P911.DE,P911.DE,P911.DE,MTX.DE,MTX.DE,MTX.DE,MTX.DE,MTX.DE,MTX.DE,HNR1.DE,HNR1.DE,HNR1.DE,HNR1.DE,HNR1.DE,HNR1.DE
Price,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-28,274.79998779296875,277.70001220703125,272.6000061035156,274.1000061035156,269.73944091796875,235733,41.6150016784668,42.2400016784668,41.529998779296875,42.209999084472656,38.29777145385742,1973359.0,31.834999084472656,31.834999084472656,30.1200008392334,30.18000030517578,30.18000030517578,445250.0,283.79998779296875,287.0,278.3999938964844,284.6000061035156,283.0805969238281,78875,102.30000305175781,102.44999694824219,101.4000015258789,101.75,99.50395202636719,206310,10.699999809265137,10.800000190734863,10.364999771118164,10.524999618530273,10.524999618530273,3137724.0,84.19999694824219,84.31999969482422,82.94000244140625,84.19999694824219,77.51920318603516,295851.0,184.75,187.5,184.35000610351562,187.0500030517578,184.16842651367188,107192,218.5,220.6999969482422,218.1999969482422,218.39999389648438,205.03143310546875,79114
2023-11-29,274.70001220703125,276.6000061035156,273.0,275.20001220703125,270.82196044921875,154911,42.3849983215332,43.095001220703125,42.34000015258789,42.90999984741211,38.93289566040039,2462662.0,30.329999923706055,31.18000030517578,29.485000610351562,30.424999237060547,30.424999237060547,543650.0,285.5,295.8999938964844,284.0,294.5,292.927734375,89828,102.30000305175781,102.5999984741211,100.9000015258789,101.4000015258789,99.16168212890625,320900,10.475000381469727,10.979999542236328,10.470000267028809,10.765000343322754,10.765000343322754,3847352.0,84.41999816894531,85.31999969482422,84.41999816894531,84.87999725341797,78.14524841308594,389779.0,187.8000030517578,188.89999389648438,187.0,187.85000610351562,184.95611572265625,93205,218.39999389648438,218.8000030517578,215.89999389648438,217.5,204.1865234375,93431
2023-11-30,276.70001220703125,278.6000061035156,275.3999938964844,276.0,271.6092224121094,190969,42.94499969482422,43.32500076293945,42.849998474121094,43.040000915527344,39.050846099853516,3854521.0,30.299999237060547,30.68000030517578,29.049999237060547,29.104999542236328,29.104999542236328,1039601.0,294.8999938964844,296.79998779296875,287.0,295.5,293.9223937988281,171768,101.30000305175781,103.44999694824219,100.44999694824219,103.19999694824219,100.92194366455078,1069951,10.824999809265137,10.970000267028809,10.755000114440918,10.880000114440918,10.880000114440918,4430230.0,85.37999725341797,85.44000244140625,84.05999755859375,84.05999755859375,77.39031219482422,862836.0,187.8000030517578,188.5,186.0,187.75,184.85765075683594,242685,217.3000030517578,219.5,216.6999969482422,219.0,205.5947265625,541495
2023-12-01,277.70001220703125,281.70001220703125,277.3999938964844,281.70001220703125,277.2185363769531,154030,43.189998626708984,44.125,43.189998626708984,43.994998931884766,39.917327880859375,3147498.0,28.81999969482422,30.06999969482422,28.700000762939453,29.469999313354492,29.469999313354492,541318.0,296.8999938964844,297.20001220703125,286.79998779296875,288.1000061035156,286.5618896484375,87188,103.80000305175781,104.44999694824219,103.19999694824219,104.44999694824219,102.14434814453125,301589,10.899999618530273,11.444999694824219,10.899999618530273,11.335000038146973,11.335000038146973,4621927.0,84.54000091552734,84.72000122070312,83.26000213623047,83.9000015258789,77.24301147460938,499090.0,188.1999969482422,192.5,188.0,192.5,189.53448486328125,159143,219.8000030517578,220.1999969482422,218.5,219.0,205.5947265625,110829
2023-12-04,286.5,291.0,281.70001220703125,283.3999938964844,278.8914794921875,337507,43.91999816894531,44.20500183105469,43.845001220703125,43.845001220703125,39.78123474121094,1867430.0,29.65999984741211,31.274999618530273,29.65999984741211,29.8799991607666,29.8799991607666,664545.0,285.0,292.29998779296875,276.20001220703125,288.0,286.4624328613281,112690,104.30000305175781,105.30000305175781,104.0,105.05000305175781,102.73110961914062,229300,11.5,11.579999923706055,11.295000076293945,11.300000190734863,11.300000190734863,3014033.0,84.0,84.0199966430664,82.94000244140625,83.36000061035156,76.74585723876953,565694.0,192.3000030517578,192.8000030517578,187.85000610351562,187.85000610351562,184.95611572265625,117348,218.39999389648438,221.0,217.6999969482422,220.6999969482422,207.19065856933594,75750
2023-12-05,283.79998779296875,286.70001220703125,278.5,283.5,278.9898986816406,191773,43.994998931884766,44.650001525878906,43.8849983215332,44.564998626708984,40.43449783325195,2392866.0,29.875,30.719999313354492,29.684999465942383,30.375,30.375,413560.0,286.1000061035156,288.70001220703125,280.8999938964844,282.79998779296875,281.2901916503906,128335,105.1500015258789,105.30000305175781,104.1500015258789,105.0,102.68220520019531,268274,11.260000228881836,11.675000190734863,11.220000267028809,11.635000228881836,11.635000228881836,2853558.0,83.33999633789062,84.22000122070312,82.55999755859375,83.69999694824219,77.05887603759766,597410.0,187.75,188.35000610351562,185.4499969482422,186.9499969482422,184.06996154785156,124931,221.39999389648438,222.39999389648438,219.60000610351562,221.10000610351562,207.56617736816406,87074
2023-12-06,283.6000061035156,285.1000061035156,281.6000061035156,282.5,278.00579833984375,158536,44.6150016784668,44.97999954223633,44.560001373291016,44.8650016784668,40.706695556640625,2065467.0,31.05500030517578,32.095001220703125,30.860000610351562,31.434999465942383,31.434999465942383,684055.0,283.8999938964844,293.8999938964844,282.5,291.79998779296875,290.24212646484375,101003,105.4000015258789,106.44999694824219,104.25,106.0,103.66014099121094,270413,11.6899995803833,11.960000038146973,11.515000343322754,11.850000381469727,11.850000381469727,3830161.0,84.66000366210938,85.45999908447266,84.22000122070312,84.30000305175781,77.61127471923828,781860.0,187.5,191.10000610351562,186.35000610351562,189.4499969482422,186.53146362304688,134788,222.10000610351562,222.3000030517578,218.3000030517578,218.3000030517578,204.9375762939453,148096
2023-12-07,282.5,283.1000061035156,277.70001220703125,278.0,273.577392578125,153712,45.0,45.39500045776367,44.78499984741211,45.29999923706055,41.101375579833984,2872163.0,31.0,31.610000610351562,30.399999618530273,31.4950008392334,31.4950008392334,466467.0,290.79998779296875,296.1000061035156,289.0,295.1000061035156,293.5245361328125,80632,105.5999984741211,106.3499984741211,103.8499984741211,104.9000015258789,102.58442687988281,296777,11.600000381469727,11.704999923706055,11.479999542236328,11.619999885559082,11.619999885559082,3281183.0,84.44000244140625,84.44000244140625,81.31999969482422,82.36000061035156,75.82520294189453,1134819.0,190.25,193.9499969482422,189.75,189.85000610351562,186.92530822753906,187676,218.8000030517578,221.1999969482422,218.6999969482422,219.39999389648438,205.97023010253906,95070
2023-12-08,278.5,284.70001220703125,278.0,284.70001220703125,280.1708068847656,211008,45.38999938964844,46.060001373291016,45.349998474121094,45.89500045776367,41.64122772216797,2937505.0,31.40999984741211,32.209999084472656,31.28499984741211,31.510000228881836,31.510000228881836,463349.0,296.29998779296875,309.20001220703125,295.8999938964844,305.79998779296875,304.1673889160156,143880,105.25,106.19999694824219,104.80000305175781,105.3499984741211,103.02448272705078,249469,10.979999542236328,11.489999771118164,10.890000343322754,11.364999771118164,11.364999771118164,5462088.0,82.36000061035156,84.05999755859375,81.9000015258789,83.55999755859375,76.92998504638672,590684.0,185.75,190.0,184.10000610351562,190.0,187.07298278808594,217306,220.39999389648438,220.39999389648438,217.6999969482422,218.60000610351562,205.21920776367188,119743
2023-12-11,284.6000061035156,285.8999938964844,279.79998779296875,283.8999938964844,279.3835144042969,149779,45.7599983215332,46.189998626708984,45.69499969482422,46.04499816894531,41.77732467651367,2352218.0,31.155000686645508,31.389999389648438,30.709999084472656,31.065000534057617,31.065000534057617,492176.0,303.79998779296875,315.6000061035156,303.79998779296875,314.70001220703125,313.0198974609375,86661,105.19999694824219,105.9000015258789,105.05000305175781,105.55000305175781,103.22007751464844,170462,11.21500015258789,11.444999694824219,10.739999771118164,11.085000038146973,11.085000038146973,3097158.0,83.80000305175781,84.23999786376953,82.13999938964844,82.13999938964844,75.62265014648438,547275.0,190.0,190.89999389648438,185.6999969482422,185.9499969482422,183.0853729248047,176235,219.60000610351562,220.60000610351562,217.5,220.39999389648438,206.9090118408203,107336
2023-12-12,284.0,286.79998779296875,281.5,286.79998779296875,282.2373962402344,194830,46.19499969482422,46.5,46.14500045776367,46.25,41.96332550048828,2017307.0,31.045000076293945,31.045000076293945,29.774999618530273,30.21500015258789,30.21500015258789,542937.0,317.0,320.0,312.20001220703125,318.3999938964844,316.70013427734375,99409,105.9000015258789,106.5,105.19999694824219,105.5,103.17117309570312,290348,11.085000038146973,11.239999771118164,10.614999771118164,10.619999885559082,10.619999885559082,3253572.0,82.5999984741211,82.86000061035156,81.58000183105469,81.83999633789062,75.34645080566406,675733.0,182.0,184.5500030517578,173.60000610351562,184.1999969482422,181.36233520507812,517144,221.0,225.10000610351562,220.60000610351562,225.10000610351562,211.3213348388672,128333
2023-12-13,287.1000061035156,290.6000061035156,286.70001220703125,289.79998779296875,285.1896667480469,184023,46.3650016784668,46.654998779296875,46.08000183105469,46.095001220703125,41.82269287109375,2607426.0,30.010000228881836,30.395000457763672,27.899999618530273,28.40999984741211,28.40999984741211,686695.0,318.5,323.20001220703125,310.6000061035156,317.3999938964844,315.7054748535156,110446,105.8499984741211,107.55000305175781,105.80000305175781,106.30000305175781,103.9535140991211,294063,10.5600004196167,10.670000076293945,10.154999732971191,10.279999732971191,10.279999732971191,4320972.0,82.4800033569336,82.9000015258789,81.26000213623047,81.26000213623047,74.8124771118164,587463.0,184.0,188.3000030517578,183.85000610351562,187.5500030517578,184.66073608398438,212729,225.5,229.89999389648438,225.10000610351562,228.89999389648438,214.8887176513672,131349
2023-12-14,290.29998779296875,290.8999938964844,284.29998779296875,285.79998779296875,281.2532958984375,223473,46.529998779296875,47.029998779296875,44.03499984741211,45.599998474121094,41.37356948852539,7155895.0,29.78499984741211,31.18000030517578,29.78499984741211,30.2549991607666,30.2549991607666,1364844.0,330.0,341.29998779296875,329.5,340.6000061035156,338.7816467285156,179176,108.0,108.1500015258789,105.75,106.0999984741211,103.7579345703125,601660,10.680000305175781,11.345000267028809,10.680000305175781,11.244999885559082,11.244999885559082,6995061.0,83.19999694824219,83.5,81.0,81.0,74.57310485839844,1569733.0,190.5500030517578,190.5500030517578,183.4499969482422,184.6999969482422,181.85462951660156,340167,227.10000610351562,227.1999969482422,215.60000610351562,215.8000030517578,202.59059143066406,316495
2023-12-15,287.29998779296875,287.70001220703125,284.20001220703125,285.6000061035156,281.0565185546875,251527,45.939998626708984,46.34000015258789,45.630001068115234,46.16999816894531,41.89073944091797,7213370.0,30.475000381469727,31.350000381469727,30.21500015258789,30.524999618530273,30.524999618530273,1145168.0,340.3999938964844,349.6000061035156,337.29998779296875,342.1000061035156,340.27362060546875,247684,99.68000030517578,100.3499984741211,95.26000213623047,98.0199966430664,95.85629272460938,1687792,11.350000381469727,11.510000228881836,11.1899995803833,11.375,11.375,9542557.0,81.87999725341797,82.13999938964844,80.27999877929688,81.0,74.57310485839844,1222868.0,185.89999389648438,189.4499969482422,184.8000030517578,189.35000610351562,186.43301391601562,436564,217.10000610351562,217.5,213.10000610351562,214.3000030517578,201.18240356445312,330464
2023-12-18,286.3999938964844,286.79998779296875,283.29998779296875,283.29998779296875,278.7930603027344,98695,45.90999984741211,46.025001525878906,45.69499969482422,45.744998931884766,41.505130767822266,1819590.0,30.18000030517578,30.30500030517578,28.19499969482422,28.399999618530273,28.399999618530273,923596.0,338.1000061035156,340.5,332.3999938964844,335.8999938964844,334.1067199707031,79481,98.0199966430664,99.68000030517578,97.69999694824219,99.44000244140625,97.24494171142578,366634,11.1899995803833,11.4350004196167,10.975000381469727,11.005000114440918,11.005000114440918,2721562.0,81.19999694824219,81.37999725341797,79.83999633789062,80.81999969482422,74.40738677978516,444778.0,188.0,189.14999389648438,186.75,189.14999389648438,186.23606872558594,127962,215.0,215.89999389648438,214.10000610351562,215.0,201.8395538330078,78370
2023-12-19,283.20001220703125,285.0,280.29998779296875,285.0,280.4660339355469,147411,45.66999816894531,46.0,45.46500015258789,45.755001068115234,41.51420593261719,2148729.0,28.350000381469727,29.729999542236328,28.350000381469727,29.729999542236328,29.729999542236328,558552.0,333.3999938964844,350.20001220703125,333.3999938964844,349.29998779296875,347.4351501464844,96224,99.26000213623047,100.25,98.83999633789062,99.30000305175781,97.10803985595703,245805,11.03499984741211,11.210000038146973,10.829999923706055,11.09000015258789,11.09000015258789,3679302.0,80.55999755859375,81.05999755859375,79.86000061035156,80.44000244140625,74.05754852294922,466033.0,188.39999389648438,191.14999389648438,187.0,191.14999389648438,188.2052764892578,196794,215.0,216.3000030517578,213.5,215.60000610351562,202.40283203125,108268
2023-12-20,284.79998779296875,285.29998779296875,282.0,284.3999938964844,279.8755798339844,102691,44.619998931884766,45.31999969482422,44.334999084472656,44.869998931884766,40.71123123168945,3881829.0,29.6299991607666,29.959999084472656,28.649999618530273,28.799999237060547,28.799999237060547,933966.0,347.29998779296875,350.3999938964844,345.0,346.29998779296875,344.451171875,72681,99.22000122070312,100.1500015258789,98.69999694824219,99.13999938964844,96.9515609741211,282836,11.0600004196167,11.53499984741211,11.020000457763672,11.40999984741211,11.40999984741211,4253438.0,80.37999725341797,81.37999725341797,80.18000030517578,80.37999725341797,74.00230407714844,425678.0,190.39999389648438,193.3000030517578,190.1999969482422,193.3000030517578,190.32215881347656,142129,216.39999389648438,217.1999969482422,215.60000610351562,216.5,203.24774169921875,83192
2023-12-21,283.6000061035156,286.20001220703125,282.79998779296875,286.20001220703125,281.64697265625,84379,44.869998931884766,45.165000915527344,44.65999984741211,44.95000076293945,40.783817291259766,1672317.0,28.200000762939453,28.28499984741211,25.645000457763672,25.670000076293945,25.670000076293945,1528059.0,343.29998779296875,346.70001220703125,337.0,338.0,336.19549560546875,117235,98.9000015258789,99.12000274658203,97.80000305175781,98.13999938964844,95.97364044189453,252410,11.149999618530273,11.444999694824219,11.09000015258789,11.414999961853027,11.414999961853027,3001873.0,80.0,80.54000091552734,79.63999938964844,80.30000305175781,73.92864990234375,397311.0,192.0,194.9499969482422,192.0,194.14999389648438,191.15904235839844,140009,216.5,218.39999389648438,215.89999389648438,216.10000610351562,202.8722381591797,78835
2023-12-22,285.3999938964844,286.8999938964844,284.29998779296875,284.70001220703125,280.1708068847656,81172,45.0099983215332,45.34000015258789,44.91999816894531,45.19499969482422,41.006107330322266,1253538.0,25.219999313354492,25.385000228881836,23.829999923706055,23.93000030517578,23.93000030517578,1283021.0,335.0,338.20001220703125,331.79998779296875,335.5,333.7088317871094,82462,98.05999755859375,99.0999984741211,97.95999908447266,98.62000274658203,96.44304656982422,211804,11.329999923706055,11.5649995803833,11.300000190734863,11.300000190734863,11.300000190734863,2507339.0,80.19999694824219,80.66000366210938,79.9000015258789,80.08000183105469,73.72611236572266,285531.0,193.64999389648438,194.1999969482422,192.0500030517578,193.0,190.0267791748047,85827,216.3000030517578,217.5,215.39999389648438,217.10000610351562,203.81101989746094,62573
